country;year;life_ladder;log_gdp_per_capita;social_support;life_expec;freedom_to_make_life_choices;generosity;perceptions_of_corruption;positive_affect;negative_affect;confidence_in_national_government;democratic_quality;delivery_quality;standard_deviation_of_ladder_by_country_year;standard_deviation_mean_of_ladder_by_country_year;gini_index_world_bank_estimate;gini_index_world_bank_estimate_average_2000_15;gini_of_household_income_reported_in_gallup_by_wp5_year;continent;country_code;populacao_2020
Chad;2016;4,02935028076172;7,52073001861572;0,616204857826233;45,6623611450195;0,525222122669220;0,043290633708238602;0,8197888731956482;0,582458257675171;0,4675667583942413;0,5130217671394348;-1,275645732879638672;-1,388920187950134277;2,435532808303833;0,604448020458221;NA;0,415500000000000;0,503331780433655;Africa;148;16425,859
Chad;2017;4,55893707275391;7,49078512191772;0,660615563392639;45,9840621948242;0,614849686622620;-0,002929057227447629;0,7923899292945862;0,627503156661987;0,5382454395294189;0,4735443890094757;NA;NA;2,880960464477539;0,631936907768250;NA;0,415500000000000;0,561519265174866;Africa;148;16425,859
Chile;2006;6,06285190582275;9,79203033447266;0,835543632507324;68,0670852661133;0,744291901588440;0,156343027949333191;0,6336298584938049;0,804135978221893;0,3476568758487701;0,5810122489929199;0,848233819007873535;1,309390544891357422;2,213114500045776;0,365028619766235;0,482;0,491571428571429;NA;Americas;152;19116,209
Chile;2007;5,69792985916138;9,82944107055664;0,814620971679688;68,1826248168945;0,661905109882355;0,231632784008979797;0,7226705551147461;0,766978681087494;0,3422619104385376;0,4264205396175385;0,756018638610839844;1,366521716117858887;2,168888568878174;0,380645006895065;NA;0,491571428571429;NA;Americas;152;19116,209
Chile;2008;5,78943872451782;9,85385704040527;0,803758561611176;68,2937698364258;0,640201687812805;0,071387805044651031;0,7406673431396484;0,756524145603180;0,3297032117843628;0,4052524566650391;0,723349332809448242;1,344234228134155273;2,392784357070923;0,413301616907120;NA;0,491571428571429;NA;Americas;152;19116,209
Chile;2009;6,49368619918823;9,82808780670166;0,831581830978394;68,4044494628906;0,746614038944244;0,136871695518493652;0,7342114448547363;0,808313727378845;0,2998911738395691;0,5752843022346497;0,810039222240447998;1,346737504005432129;2,214201211929321;0,340977549552917;0,490;0,491571428571429;0,459796339273453;Americas;152;19116,209
Chile;2010;6,63565587997437;9,87519359588623;0,856955230236053;68,5203094482422;0,786367475986481;0,095157817006111145;0,7018247246742249;0,809172987937927;0,3001166880130768;0,4787056148052216;0,887606620788574219;1,385960936546325684;2,183491230010986;0,329054325819016;NA;0,491571428571429;0,452481776475906;Americas;152;19116,209
Chile;2011;6,52633476257324;9,92513656616211;0,819078862667084;68,6461639404297;0,700734138488770;0,098636224865913391;0,7527555227279663;0,803743481636047;0,3168761730194092;0,3228673338890076;0,763231277465820312;1,400258421897888184;2,067713022232056;0,316826075315475;0,476;0,491571428571429;0,495457828044891;Americas;152;19116,209
Chile;2012;6,59912872314453;9,96788120269775;0,855235576629639;68,7833480834961;0,733610928058624;0,181869789958000183;0,7821174263954163;0,815391182899475;0,2875921130180359;0,3432677984237671;0,704023659229278564;1,444172263145446777;2,123830080032349;0,321834921836853;NA;0,491571428571429;0,466741949319839;Americas;152;19116,209
Chile;2013;6,74015378952026;9,99872112274170;0,862404704093933;68,9327316284180;0,736887335777283;0,071252346038818359;0,7411549091339111;0,855062186717987;0,2854538857936859;0,3072685003280640;0,735013961791992188;1,416341900825500488;2,101323127746582;0,311761885881424;0,473;0,491571428571429;0,466638207435608;Americas;152;19116,209
Chile;2014;6,84423828125000;10,00903797149658;0,861552178859711;69,0939254760742;0,733326375484467;0,203350573778152466;0,7584977149963379;0,869810760021210;0,2761032581329346;0,3995300233364105;0,751715838909149170;1,394348740577697754;2,064368247985840;0,301621317863464;NA;0,491571428571429;0,426405012607574;Americas;152;19116,209
Chile;2015;6,53274965286255;10,02289676666260;0,827141880989075;69,2655944824219;0,768881440162659;0,026418419554829597;0,8115113377571106;0,803024709224701;0,3327467441558838;0,3004925251007080;0,718928694725036621;1,263902068138122559;1,938147187232971;0,296681672334671;0,477;0,491571428571429;0,392625510692596;Americas;152;19116,209
Chile;2016;6,57905626296997;10,03041648864746;0,841388165950775;69,4372711181641;0,652289748191833;0,087949700653553009;0,8581249713897705;0,869228899478912;0,2830421030521393;0,2035388648509979;0,755190849304199219;1,157341003417968750;1,986255407333374;0,301905810832977;NA;0,491571428571429;0,480138570070267;Americas;152;19116,209
Chile;2017;6,32011938095093;10,03757858276367;0,879840791225433;69,6089401245117;0,790116488933563;-0,035265177488327026;0,8359875082969666;0,838474810123444;0,2910420894622803;0,2682833075523376;NA;NA;2,162420272827148;0,342148631811142;NA;0,491571428571429;0,574647009372711;Americas;152;19116,209
China;2006;4,56049537658691;8,76577758789062;0,747011303901672;67,3860321044922;NA;NA;NA;0,809295237064362;0,1695803850889206;NA;-1,144366979598999023;-0,321186751127243042;1,974673271179199;0,432995349168777;NA;0,425000000000000;NA;Asia;156;1439323,774
China;2007;4,86286211013794;8,89361000061035;0,810852408409119;67,6319656372070;NA;-0,191909134387969971;NA;0,817485451698303;0,1586135178804398;NA;-1,110035419464111328;-0,280160188674926758;1,781024336814880;0,366250216960907;NA;0,425000000000000;NA;Asia;156;1439323,774
China;2008;4,84629487991333;8,98064899444580;0,748287320137024;67,8548660278320;0,853072047233582;-0,108668603003025055;NA;0,817443370819092;0,1469630450010300;NA;-1,095386028289794922;-0,236028745770454407;1,801431655883789;0,371713161468506;0,428;0,425000000000000;NA;Asia;156;1439323,774
China;2009;4,45436096191406;9,06551361083984;0,798034369945526;68,0575180053711;0,771143257617950;-0,177194014191627502;NA;0,785805881023407;0,1616502404212952;NA;-1,075258731842041016;-0,263004064559936523;1,828762769699097;0,410555571317673;NA;0,425000000000000;0,566068768501282;Asia;156;1439323,774
China;2010;4,65273666381836;9,16176128387451;0,767752587795258;68,2412643432617;0,804793596267700;-0,150616541504859924;NA;0,765264630317688;0,1580996513366699;NA;-1,168804526329040527;-0,279230326414108276;1,881779432296753;0,404445707798004;NA;0,425000000000000;0,477512449026108;Asia;156;1439323,774
China;2011;5,03720760345459;9,24805641174316;0,787171185016632;68,4114761352539;0,824162364006042;-0,204197362065315247;NA;0,820073843002319;0,1335034519433975;NA;-1,119831919670104980;-0,276294052600860596;1,880536794662476;0,373329222202301;NA;0,425000000000000;0,486982494592667;Asia;156;1439323,774
China;2012;5,09491729736328;9,31881332397461;0,787818193435669;68,5694351196289;0,808255136013031;-0,202918618917465210;NA;0,820784926414490;0,1587029993534088;NA;-1,088361740112304688;-0,298996090888977051;2,083999872207642;0,409035086631775;0,422;0,425000000000000;0,557539284229279;Asia;156;1439323,774
China;2013;5,24109029769897;9,38859081268311;0,777895867824554;68,7209548950195;0,804723918437958;-0,176437407732009888;NA;0,836430668830872;0,1422110497951508;NA;-1,087599277496337891;-0,291818678379058838;1,880657672882080;0,358829468488693;NA;0,425000000000000;0,485037177801132;Asia;156;1439323,774
China;2014;5,19561910629272;9,45396423339844;0,820366024971008;68,8678588867188;NA;-0,235745564103126526;NA;0,853974997997284;0,1115177050232887;NA;-1,069626092910766602;-0,178662672638893127;1,783343315124512;0,343239814043045;NA;0,425000000000000;0,459674537181854;Asia;156;1439323,774
China;2015;5,30387783050537;9,51560878753662;0,793733716011047;69,0128402709961;NA;-0,263689875602722168;NA;0,808910906314850;0,1713149845600128;NA;-1,105490565299987793;-0,143328636884689331;2,069734096527100;0,390230357646942;NA;0,425000000000000;0,456791073083878;Asia;156;1439323,774
China;2016;5,32495594024658;9,57494544982910;0,741703033447266;69,1578140258789;NA;-0,247030764818191528;NA;0,826144397258759;0,1456251591444016;NA;-1,068625450134277344;-0,095582723617553711;1,996338009834290;0,374902248382568;NA;0,425000000000000;0,538626551628113;Asia;156;1439323,774
China;2017;5,09906148910522;9,63546657562256;0,772033214569092;69,3027954101562;0,877617597579956;-0,194634735584259033;NA;0,821097254753113;0,2140047550201416;NA;NA;NA;2,271663904190063;0,445506274700165;NA;0,425000000000000;0,633354961872101;Asia;156;1439323,774
Colombia;2006;6,02494287490845;9,18606185913086;0,910293102264404;62,3985557556152;0,804661810398102;-0,020938184112310410;0,8078300356864929;0,799651205539703;0,3255882561206818;0,4808810353279114;-1,037163734436035156;-0,173169478774070740;2,396373748779297;0,397742152214050;NA;0,552500000000000;NA;Americas;170;50882,884
Colombia;2007;6,13841152191162;9,24057388305664;0,893706798553467;62,5837020874023;0,785865962505341;-0,046787660568952560;0,8597608804702759;0,808266282081604;0,2870900332927704;0,5124720335006714;-0,984300971031188965;-0,114314660429954529;2,449669122695923;0,399072170257568;NA;0,552500000000000;NA;Americas;170;50882,884
Colombia;2008;6,16839504241943;9,26362133026123;0,880066812038422;62,7581634521484;0,795083820819855;-0,048526104539632797;0,7632239460945129;0,803400278091431;0,3071621954441071;0,6351074576377869;-1,008415937423706055;-0,100287392735481262;2,396240711212158;0,388470709323883;0,560;0,552500000000000;NA;Americas;170;50882,884
Colombia;2009;6,27160453796387;9,26860618591309;0,885926604270935;62,9228210449219;0,757100701332092;-0,061859078705310822;0,8371434807777405;0,842629253864288;0,2731314897537231;0,4404582083225250;-0,990759372711181641;-0,198891595005989075;2,465255022048950;0,393082022666931;0,559;0,552500000000000;0,474248737096786;Americas;170;50882,884
Colombia;2010;6,40811347961426;9,29656410217285;0,892992675304413;63,0789527893066;0,816121101379395;-0,056406017392873764;0,8145244717597961;0,830626130104065;0,2646591663360596;0,5517494082450867;-0,834782004356384277;-0,124936074018478394;2,564223527908325;0,400152653455734;0,555;0,552500000000000;0,467719554901123;Americas;170;50882,884
Colombia;2011;6,46395254135132;9,34979629516602;0,904147326946259;63,2299842834473;0,810907423496246;-0,080381236970424652;0,8472685217857361;0,831615269184113;0,2859588563442230;0,4456318914890289;-0,672184884548187256;-0,036626320332288742;2,365248441696167;0,365913659334183;0,542;0,552500000000000;0,458029389381409;Americas;170;50882,884
Colombia;2012;6,37487983703613;9,37925910949707;0,914372622966766;63,3783950805664;0,827868103981018;-0,016503864899277687;0,8683715462684631;0,845917761325836;0,2937023937702179;0,3573828637599945;-0,732900857925415039;-0,079423688352108002;2,529939413070679;0,396860718727112;0,535;0,552500000000000;0,510006427764893;Americas;170;50882,884
Colombia;2013;6,60655069351196;9,41705322265625;0,900777876377106;63,5271987915039;0,841173171997070;-0,077944397926330566;0,8982021212577820;0,850565016269684;0,2781139314174652;0,2927083075046539;-0,686625301837921143;-0,084210403263568878;2,400402069091797;0,363336652517319;0,535;0,552500000000000;0,474851757287979;Americas;170;50882,884
Colombia;2014;6,44878911972046;9,45061397552490;0,907402634620667;63,6780853271484;0,801191449165344;-0,097585819661617279;0,8866457343101501;0,847080290317535;0,2780564427375793;0,2983725070953369;-0,578955113887786865;-0,066212520003318787;2,298457145690918;0,356416851282120;0,535;0,552500000000000;0,465678215026855;Americas;170;50882,884
Colombia;2015;6,38757181167603;9,47157955169678;0,889900028705597;63,8306503295898;0,790897965431213;-0,107767857611179352;0,8428993225097656;0,839294552803040;0,2917693853378296;0,2717867493629456;-0,532614707946777344;-0,034292392432689667;2,246151208877563;0,351643979549408;0,511;0,552500000000000;0,477427601814270;Americas;170;50882,884
Colombia;2016;6,23371505737305;9,48222255706787;0,881900370121002;63,9832153320312;0,834966123104095;-0,108304105699062347;0,8975538611412048;0,793531477451324;0,2942227721214294;0,2612511813640594;-0,432327121496200562;-0,057220648974180222;2,568723440170288;0,412069439888000;NA;0,552500000000000;0,558657407760620;Americas;170;50882,884
Colombia;2017;6,15734195709229;9,49086093902588;0,909249961376190;64,1357803344727;0,837554633617401;-0,165878146886825562;0,8750181198120117;0,836926996707916;0,2993089556694031;0,2218825966119766;NA;NA;2,544821500778198;0,413298726081848;NA;0,552500000000000;0,542027473449707;Americas;170;50882,884
Comoros;2009;3,47602725028992;7,25548219680786;0,629426777362823;52,5385971069336;0,507845282554626;-0,024590583518147469;0,8381156921386719;0,671982407569885;0,1673174947500229;0,3184953629970551;-0,554365277290344238;-1,319320559501647949;1,470138907432556;0,422936528921127;NA;0,504500000000000;0,424450933933258;Africa;174;869,595
Comoros;2010;3,81219100952148;7,25311851501465;0,721342921257019;52,8692741394043;0,528675258159637;0,055415190756320953;0,7411817312240601;0,727507770061493;0,1779480576515198;0,4048445820808411;-0,492613315582275391;-1,254994630813598633;1,662415027618408;0,436078637838364;NA;0,504500000000000;0,415379196405411;Africa;174;869,595
Comoros;2011;3,83848595619202;7,25461053848267;0,721832752227783;53,1921730041504;0,499673873186111;-0,023724459111690521;0,7315084934234619;0,666620075702667;0,1733230054378510;0,4412417709827423;-0,463344037532806396;-1,228846549987792969;1,353431701660156;0,352595180273056;NA;0,504500000000000;0,401081562042236;Africa;174;869,595
Comoros;2012;3,95564031600952;7,25998115539551;0,719217896461487;53,4970588684082;0,534040927886963;-0,069552734494209290;0,6510092616081238;0,612241327762604;0,2118438184261322;0,4648626446723938;-0,459228456020355225;-1,185267329216003418;1,385449886322021;0,350246667861938;NA;0,504500000000000;0,428864389657974;Africa;174;869,595
Costa Rica;2006;7,08246517181396;9,36359500885010;0,936938047409058;68,3072280883789;0,882419884204865;0,061127554625272751;0,7975221872329712;0,867740154266357;0,2355492115020752;0,3788603842258453;0,826850056648254395;0,335407704114913940;2,087128400802612;0,294689536094666;0,493;0,491312500000000;NA;Americas;188;5094,114
Costa Rica;2007;7,43213224411011;9,42812538146973;0,917678236961365;68,4138107299805;0,922735691070557;0,098295353353023529;0,8196550011634827;0,875298917293549;0,2400801479816437;0,4458003938198090;0,759399533271789551;0,379517972469329834;2,170615434646606;0,292058229446411;0,495;0,491312500000000;NA;Americas;188;5094,114
Costa Rica;2008;6,85067987442017;9,45992660522461;0,915759027004242;68,5242462158203;0,912005960941315;0,095977246761322021;0,8157126307487488;0,844216704368591;0,2329472303390503;0,3607809245586395;0,663537085056304932;0,436759740114212036;1,975456714630127;0,288359224796295;0,491;0,491312500000000;NA;Americas;188;5094,114
Costa Rica;2009;7,61492872238159;9,43699550628662;0,899781644344330;68,6411972045898;0,886061072349548;0,065729387104511261;0,7865591049194336;0,876205921173096;0,2170242220163345;0,5213500857353210;0,796451210975646973;0,517225563526153564;1,927315354347229;0,253096967935562;0,510;0,491312500000000;0,431530535221100;Americas;188;5094,114
Costa Rica;2010;7,27105379104614;9,47270393371582;0,915141284465790;68,7664794921875;0,881029605865479;0,047687914222478867;0,7625872492790222;0,886287093162537;0,2212412506341934;0,5325385928153992;0,865713357925415039;0,501267373561859131;1,941182613372803;0,266974031925201;0,481;0,491312500000000;0,433487981557846;Americas;188;5094,114
Costa Rica;2011;7,22888851165771;9,50280284881592;0,892048180103302;68,9019470214844;0,926105797290802;-0,032957658171653748;0,8365832567214966;0,875645041465759;0,2692252099514008;0,3225330114364624;0,781069397926330566;0,472042798995971680;2,202579498291016;0,304691314697266;0,486;0,491312500000000;0,517536997795105;Americas;188;5094,114
Costa Rica;2012;7,27225017547607;9,53806400299072;0,902206897735596;69,0476150512695;0,928914070129395;0,045661922544240952;0,7943013906478882;0,896885216236115;0,2630271315574646;0,2800748050212860;0,863311111927032471;0,552456200122833252;2,141749143600464;0,294509828090668;0,486;0,491312500000000;0,506199896335602;Americas;188;5094,114
Costa Rica;2013;7,15800046920776;9,54932975769043;0,902069270610809;69,2022476196289;0,897879302501678;0,017814444378018379;0,8128631114959717;0,850212752819061;0,2781474292278290;0,2621937096118927;0,878200769424438477;0,560793876647949219;2,029279708862305;0,283498138189316;0,492;0,491312500000000;0,489892542362213;Americas;188;5094,114
Costa Rica;2014;7,24708604812622;9,57443046569824;0,914211213588715;69,3640899658203;0,926707386970520;0,009079852141439915;0,7880374789237976;0,836786270141602;0,2895289063453674;0,4044529199600220;0,857882201671600342;0,556848883628845215;2,187415599822998;0,301833808422089;0,485;0,491312500000000;0,549096226692200;Americas;188;5094,114
Costa Rica;2015;6,85400438308716;9,61006927490234;0,878272950649261;69,5318298339844;0,906925678253174;-0,060607701539993286;0,7614194154739380;0,849709570407867;0,2864403128623962;0,2611692547798157;0,916762530803680420;0,538675546646118164;2,263606548309326;0,330260455608368;0,482;0,491312500000000;0,477598011493683;Americas;188;5094,114
Costa Rica;2016;7,13561773300171;9,64221954345703;0,900701284408569;69,6995697021484;0,872971951961517;-0,034256342798471451;0,7805620431900024;0,873584389686584;0,2814222872257233;0,2790275812149048;0,940237939357757568;0,482191562652587891;2,143647193908691;0,300415068864822;NA;0,491312500000000;0,503161847591400;Americas;188;5094,114
Costa Rica;2017;7,22518157958984;9,67063426971436;0,921697139739990;69,8673019409180;0,935618460178375;-0,078268527984619141;0,7423507571220398;0,874395847320557;0,2754400670528412;0,4074484407901764;NA;NA;2,079983949661255;0,287879824638367;NA;0,491312500000000;0,469308227300644;Americas;188;5094,114
Croatia;2007;5,82090759277344;9,97879791259766;0,909822165966034;65,9997634887695;0,662205755710602;-0,096157632768154144;0,9342735409736633;0,586316049098969;0,3370848596096039;0,3851397335529327;0,561347961425781250;0,286211222410202026;2,124870300292969;0,365041077136993;NA;0,323333333333333;NA;Europe;191;4105,268
Croatia;2009;5,43331956863403;9,92397975921631;0,860663235187531;66,4031295776367;0,549258351325989;-0,274797201156616211;0,9581305384635925;0,636663138866425;0,2721702456474304;NA;0,548932552337646484;0,318107455968856812;1,938605308532715;0,356799423694611;0,326;0,323333333333333;0,332683444023132;Europe;191;4105,268
Croatia;2010;5,59557533264160;9,90937423706055;0,796391606330872;66,6710433959961;0,564372658729553;-0,240992188453674316;0,9727389812469482;0,606828212738037;0,2588868737220764;NA;0,542445957660675049;0,364467412233352661;1,992565870285034;0,356096684932709;0,324;0,323333333333333;0,336891531944275;Europe;191;4105,268
Croatia;2011;5,38537263870239;9,93809700012207;0,789738714694977;66,9325866699219;0,516932427883148;-0,203747123479843140;0,9767774939537048;0,597509980201721;0,2729797065258026;NA;0,572414755821228027;0,345029711723327637;2,011208295822144;0,373457580804825;0,323;0,323333333333333;0,334983140230179;Europe;191;4105,268
Croatia;2012;6,02763462066650;9,91903686523438;0,775817871093750;67,0622863769531;0,541909754276276;-0,248352468013763428;0,9238600134849548;0,621574580669403;0,2710405290126801;0,3111186027526855;0,573861002922058105;0,355111867189407349;2,060128688812256;0,341780632734299;0,325;0,323333333333333;0,317369520664215;Europe;191;4105,268
Croatia;2013;5,88546276092529;9,91112518310547;0,751262068748474;67,2387771606445;0,626699686050415;-0,209516346454620361;0,9360598325729370;0,589997529983521;0,2847299575805664;0,2571405768394470;0,578204631805419922;0,395032674074172974;1,992518186569214;0,338549107313156;0,320;0,323333333333333;0,335642784833908;Europe;191;4105,268
Croatia;2014;5,38069248199463;9,91026878356934;0,645697772502899;67,5449676513672;0,518878042697906;0,126743644475936890;0,9177351593971252;0,596178710460663;0,2858951091766357;0,1550084501504898;0,567026317119598389;0,406689763069152832;1,938131213188171;0,360201060771942;0,322;0,323333333333333;0,350669622421265;Europe;191;4105,268
Croatia;2015;5,20543813705444;9,94073104858398;0,768363416194916;67,3684844970703;0,693523049354553;-0,101867400109767914;0,8485455513000488;0,608886182308197;0,2940193414688110;0,3648684024810791;0,573095977306365967;0,330905824899673462;1,785050153732300;0,342920243740082;NA;0,323333333333333;0,321699649095535;Europe;191;4105,268
Croatia;2016;5,41687536239624;9,97800064086914;0,798332154750824;67,1919937133789;0,671970546245575;-0,069945290684700012;0,8840597867965698;0,613685667514801;0,3365412652492523;0,3033909797668457;0,596550703048706055;0,368032664060592651;1,933725118637085;0,356981664896011;NA;0,323333333333333;0,357812404632568;Europe;191;4105,268
Croatia;2017;5,34316587448120;10,01418876647949;0,770309686660767;67,0155105590820;0,715822279453278;-0,109417252242565155;0,8915597200393677;0,655305027961731;0,3164882361888885;0,2110006660223007;NA;NA;1,570821404457092;0,293987005949020;NA;0,323333333333333;0,338284969329834;Europe;191;4105,268
Cuba;2006;5,41786861419678;9,67642498016357;0,969595134258270;66,3265686035156;0,281457930803299;NA;NA;0,646711766719818;0,2766015231609344;0,5131755471229553;-0,706359326839447021;-0,543394327163696289;2,130130052566528;0,393167525529861;NA;NA;NA;Americas;192;11326,616
Cyprus;2006;6,23795843124390;10,45158100128174;0,878201067447662;71,0430374145508;0,836101174354553;0,006132698617875576;0,7124689221382141;0,829412519931793;0,2532122135162354;0,6648133993148804;0,795910894870758057;1,185707807540893555;2,034695386886597;0,326179683208466;0,311;0,324909090909091;NA;Asia;196;1207,361
Cyprus;2009;6,83347749710083;10,44544410705566;0,811736106872559;71,4749755859375;0,774590671062469;0,042176421731710434;0,8014236092567444;0,746213078498840;0,3293079435825348;0,5635411739349365;0,728601872920989990;1,226453185081481934;2,032574653625488;0,297443687915802;0,321;0,324909090909091;0,398784130811691;Asia;196;1207,361
Cyprus;2010;6,38654613494873;10,43238258361816;0,822123706340790;71,6400756835938;0,755362808704376;0,060959447175264359;0,8334270119667053;0,786111474037170;0,2957058548927307;0,4524599015712738;0,737917780876159668;1,286564707756042480;2,211576223373413;0,346286743879318;0,315;0,324909090909091;0,416498661041260;Asia;196;1207,361
Cyprus;2011;6,68960857391357;10,41007518768311;0,843654513359070;71,8097991943359;0,745468854904175;0,168254092335700989;0,8406764864921570;0,763074278831482;0,2722995877265930;0,3999975025653839;0,830783784389495850;1,184861421585083008;2,202466964721680;0,329237043857574;0,326;0,324909090909091;0,526920258998871;Asia;196;1207,361
Cyprus;2012;6,18050718307495;10,36275196075439;0,767177104949951;71,9801406860352;0,724629580974579;0,086746260523796082;0,8706917166709900;0,755316853523254;0,3686329126358032;0,3364124000072479;0,828574836254119873;1,218171715736389160;2,206048727035522;0,356936514377594;0,343;0,324909090909091;0,404831320047379;Asia;196;1207,361
Cyprus;2013;5,43895244598389;10,30370330810547;0,744032084941864;72,1452865600586;0,656267940998077;0,090516366064548492;0,8673104643821716;0,747811615467072;0,4202587008476257;0,2740802168846130;0,772084951400756836;1,141525268554687500;2,625099182128906;0,482647925615311;0,370;0,324909090909091;0,393831193447113;Asia;196;1207,361
Cyprus;2014;5,62712383270264;10,29927730560303;0,770175993442535;72,3052597045898;0,715065658092499;0,048192709684371948;0,8682375550270081;0,737284123897552;0,3971729874610901;0,2447403222322464;0,785926222801208496;1,098010420799255371;2,480685710906982;0,440844357013702;0,356;0,324909090909091;0,445258855819702;Asia;196;1207,361
Cyprus;2015;5,43916130065918;10,32162380218506;0,769556105136871;72,4577713012695;0,628034830093384;0,103226549923419952;0,8927951455116272;0,746730089187622;0,3831064105033875;0,2034547179937363;0,791189312934875488;1,039629697799682617;2,402444124221802;0,441693842411041;NA;0,324909090909091;0,417794615030289;Asia;196;1207,361
Cyprus;2016;5,79461860656738;10,34802913665771;0,786438465118408;72,6102828979492;0,756220996379852;-0,038520421832799911;0,8976395130157471;0,742049396038055;0,3363446891307831;0,3339095115661621;0,826713323593139648;0,895346283912658691;2,420550823211670;0,417723923921585;NA;0,324909090909091;0,398189485073090;Asia;196;1207,361
Cyprus;2017;6,06205129623413;10,36136722564697;0,818671047687531;72,7627944946289;0,811670660972595;0,036286666989326477;0,8512064218521118;0,784188449382782;0,3005166053771973;0,3126534223556519;NA;NA;2,369524955749512;0,390878409147263;NA;0,324909090909091;0,410138428211212;Asia;196;1207,361
Czechia;2005;6,43925666809082;10,15740108489990;0,918759465217590;67,1638793945312;0,865234971046448;NA;0,9007327556610107;0,722874581813812;0,2579489648342133;0,2829114794731140;0,920871973037719727;0,847744584083557129;2,057324409484863;0,319497197866440;0,270;0,264727272727273;NA;Europe;203;10708,982
Czechia;2007;6,50019407272339;10,26965999603271;0,899779021739960;67,8715744018555;0,798949360847473;-0,070589825510978699;0,9278714656829834;0,736433982849121;0,2769074440002441;0,2688384056091309;1,005162596702575684;0,781761527061462402;1,992738723754883;0,306566029787064;0,260;0,264727272727273;NA;Europe;203;10708,982
Czechia;2010;6,24961757659912;10,25248622894287;0,934161126613617;68,4908065795898;0,779112219810486;-0,048853974789381027;0,9259641170501709;0,641369283199310;0,2440843433141708;0,3340445160865784;1,002025723457336426;0,871460139751434326;1,881542682647705;0,301065236330032;0,266;0,264727272727273;0,267530649900436;Europe;203;10708,982
Czechia;2011;6,33149099349976;10,26804065704346;0,913510739803314;68,8878021240234;0,787180006504059;-0,113601639866828918;0,9497878551483154;0,600925981998444;0,2528088688850403;0,2062866985797882;1,065890908241271973;0,877707362174987793;1,932131648063660;0,305162191390991;0,264;0,264727272727273;0,269167125225067;Europe;203;10708,982
Czechia;2012;6,33414936065674;10,25861072540283;0,912426769733429;69,0668869018555;0,739808738231659;-0,160838559269905090;0,9567996859550476;0,609040796756744;0,2565081417560577;0,1698113381862640;1,012242913246154785;0,825533270835876465;2,028648853302002;0,320271700620651;0,261;0,264727272727273;0,288669347763062;Europe;203;10708,982
Czechia;2013;6,69765567779541;10,25343132019043;0,888043344020844;69,1553421020508;0,725945651531219;-0,162772729992866516;0,9158988595008850;0,719957828521729;0,2526526153087616;0,2425426244735718;1,034656047821044922;0,811469018459320068;1,999548912048340;0,298544585704803;0,265;0,264727272727273;0,293449997901917;Europe;203;10708,982
Czechia;2014;6,48372983932495;10,27916717529297;0,877915203571320;69,7292633056641;0,800420999526978;-0,175156444311141968;0,8968806862831116;0,678406953811646;0,2352205663919449;0,3397328257560730;1,008329033851623535;0,885882437229156494;2,031708002090454;0,313354820013046;0,259;0,264727272727273;0,244812816381454;Europe;203;10708,982
Czechia;2015;6,60801744461060;10,32893276214600;0,911362588405609;70,3031845092773;0,808484196662903;-0,153370976448059082;0,8864674568176270;0,750773847103119;0,2060805261135101;0,4354258775711060;1,010938763618469238;0,931855082511901855;1,802234172821045;0,272734463214874;NA;0,264727272727273;0,265170454978943;Europe;203;10708,982
Czechia;2016;6,73562717437744;10,35305976867676;0,930592894554138;70,8771057128906;0,850328266620636;-0,205266892910003662;0,9004307389259338;0,755701959133148;0,2010416388511658;0,4151207208633423;1,019347548484802246;0,910852968692779541;1,682170748710632;0,249742254614830;NA;0,264727272727273;0,290533870458603;Europe;203;10708,982
Czechia;2017;6,78956794738770;10,39345932006836;0,900968968868256;71,4510269165039;0,831785500049591;-0,184590086340904236;0,8665249943733215;0,738743960857391;0,2266497910022736;0,3438708186149597;NA;NA;1,697134494781494;0,249962076544762;NA;0,264727272727273;0,282945662736893;Europe;203;10708,982
Denmark;2005;8,01893424987793;10,70477008819580;0,972371518611908;68,1134109497070;0,971135020256042;NA;0,2365217059850693;0,859549045562744;0,1536719501018524;0,6686832904815674;1,407144069671630859;2,001793861389160156;1,340591788291931;0,167178303003311;0,252;0,267090909090909;NA;Europe;208;5792,203
Denmark;2007;7,83423328399658;10,74448394775391;0,954201102256775;68,4207305908203;0,932086229324341;0,228528946638107300;0,2060056775808334;0,827859938144684;0,1943236887454987;0,5925059318542480;1,297693014144897461;2,184724569320678711;1,504611730575562;0,192056030035019;0,262;0,267090909090909;NA;Europe;208;5792,203
Denmark;2008;7,97089195251465;10,73347473144531;0,953911721706390;68,6405487060547;0,969788372516632;0,260659039020538330;0,2475053071975708;0,756865501403809;0,1630909293889999;0,6659339070320129;1,301802277565002441;2,121098756790161133;1,407348394393921;0,176560968160629;0,253;0,267090909090909;NA;Europe;208;5792,203
Denmark;2009;7,68335866928101;10,67781448364258;0,938891589641571;68,7728652954102;0,949335575103760;0,252461433410644531;0,2057697623968124;0,748949170112610;0,2335847765207291;0,6265781521797180;1,269446611404418945;2,121311902999877930;1,577157020568848;0,205269217491150;0,267;0,267090909090909;0,504105687141418;Europe;208;5792,203
Denmark;2010;7,77051544189453;10,69190979003906;0,974977076053619;69,2125015258789;0,943630814552307;0,231267660856246948;0,1748960912227631;0,784826636314392;0,1545629352331161;0,5866894125938416;1,291459202766418457;2,057426929473876953;1,517217278480530;0,195253103971481;0,273;0,267090909090909;0,434082835912704;Europe;208;5792,203
